id,comment_text,toxic
211,"Oi. Minhas ações não pretendiam colocar um nome mais preciso, mas um design mais preciso. Se você for para Image: Flag of Spain (1785-1873 e 1875-1931) .svg, verá na seção Histórico do arquivo as diferentes versões que foram carregadas com esse nome. Como você pode ver, as duas primeiras versões são terrivelmente feias, enquanto a última (a atual) é uma cópia da Image: Naval flag from 1785.png (qualidade muito mais alta). O nome da imagem realmente não importa muito. Se você tiver mais alguma dúvida, sabe onde me encontrar. Uma saudação.",0
212,"Eu li boa parte desta página de discussão. Eu sou um tolo, pensei que minha proposta era original e já foi feita, repetida e suportada por muitos usuários. Talvez não no mérito específico, mas de qualquer maneira surge que: muitos usuários gostariam de um pouco mais de uniformidade de aplicativo, tabela estendida (indicativa) etc. os administradores reivindicam autonomia máxima de tomada de decisão em virtude de sua eleição. De qualquer forma, respondendo a Yuma e Ita01, além de decidir se há ou não um abuso, parece-me que ter um parâmetro na tabela para este caso é útil: é óbvio que, dependendo dos casos e contextos, pode ser aumentado e diminuir (e aqui está o critério correto do administrador) motivando o desvio. Yuma, desde que você definiu abuso, também define usuário problemático. Provavelmente muitos dos problemas também dependem de pouca clareza e compartilham o significado dessas duas palavras ... é outro aspecto que deve ser mais detalhado)",0
213,"Não há necessidade de defender uma desvantagem no estilo que eu já descrevi. Esse problema pode ocorrer quando um lado não está interessado de forma alguma. Acho que expliquei o problema de maneira muito simples e clara. Por favor. Na página de reclamação do Vito Genovese Style, lembre-se de que considero injusto que uma pessoa nomeada por um servidor por sua deficiência, não se comporte da maneira como é lembrada, ou se ele / ela tiver que ser incluído em qualquer declaração, se for incluído nos dois termos, o destinatário deve ser incluído nos dois lados. Gostaria de lembrá-lo que isso dará a impressão de ser bi-partido. - Lubunya -",0
214,"Olá bem vindo. Se você quiser colaborar aqui, recomendo que você faça isso em espanhol, caso contrário, o artigo será excluído. Saudações.- 天使 BlackBeast Você precisa de algo? 03:25, 21 de dezembro de 2010 (UTC)",0
215,"Eu escrevi na tela de Ibrahim Tatlıses, porque ele se formou na Universidade de Haliç, Aysegul Yildiz, mas ele foi excluído. Sevgierol1984a (mensagem) Acabei de olhar. Ao apresentar a pessoa com quem se casou, ela foi recuperada porque não era considerado necessário ou correto escrever a universidade em que se formou. É a ação certa, se você me perguntar. Boa sorte com. Vitruviano",0
216,"Oi Merube. As mangas da camisa na página da temporada 2010-11 do Trabzonspor parecem estar quebradas. De onde isto vem? Não entendi se o arquivo foi carregado ou não. Tudo está normal em inglês. Você pode resolver o problema? ... A mensagem Myrat está OK, é bom que você a encontrou. Muito provavelmente, eu vou lidar com isso algum dia. Muito obrigado ... Mensagem Myrat Oi Merube, você viu que eu abri um modelo para os reis da Inglaterra. No entanto, há uma dinastia que inclui todas as três dinastias. Isso requer três grupos vinculados a um grupo. Espero poder dizer. Como eu vou fazer? Boas vitórias, amor ... Berm @ nya Ok. Boa noite. Berm @ nya",0
217,"Sinto muito, mas não vejo a relevância no momento. Em vez disso, vou lhe dizer que ele tem alguma chance como cartunista. Talvez. Fui cortar a grama, acho que alguém vai dar o fora A mais tarde, estou sempre feliz em conhecê-lo Torradeira",0
218,"Você também me enviará a ameaça de bloqueio? Me bloqueie e termine. Da minha parte, nunca contribuirei para enriquecer essa subespécie de enciclopédia NÃO-LIVRE e NÃO-IMPARCIAL, moderada por charlatães sábios (e que nem sabem o que é um MEMBRO DO CAST ou um ACIONISTA - Economia no ano). Obrigado por nada e nunca mais reenviar, arrogante das minhas botas (e estude a diferença entre COLABORAR e SPAM).",1
219,ola P0 Fiz o pedido no meio .... obrigado pela ajuda de uma semana atrás .... ola e bom trabalho,0
220,"89 u com querido merube, o que se passa? [com tanta sinceridade, com uma linguagem da Internet ou algo assim] Na verdade, eu uso o chrome em vez de usar o mozilla que eu amei, e uso o chrome no meu tempo (no conto de fadas quando os camelos são suspensórios, as pulgas são barbeiros e estou sacudindo o berço do meu pai) Gravei-o no canto da borda dos marcadores e vi uma noite em que ansiava pelo último mozilla. Quando entrei novamente, vi que você estava mandando mensagens de texto e se foi, fiquei muito triste [apesar de não estar contribuindo na época, mas ainda estava discutindo, as forças externas não me deixaram depois], assim como todo mundo estava fazendo amigos etc. Eu tinha que dizer que não achava que seria tão fácil sair da Wikipedia e não estou ligando. Eu não tenho um botão de mudança diante dos meus olhos [são analgésicos, o que? Eheh] aqui estão alguns caras legais [sem significado sexual] que tenho o prazer de saber, e você é um deles. Ao encerrar minha mensagem com pré-visualizações, dos olhos dos pequenos às mãos dos grandes ... tome cuidado - especialmente 89 a-. Voce beijou hedda e gabler [estes também estão tendo uma divisão de personalidade juvenil] 85.106.224.108",0
221," Turco é usado em enciclopédias e atlas turcos. Se houver um erro vital quando usamos o turco, devemos pensar. Mas não existe esse erro e imprecisão para este item. Então, usamos turco. Takabeg",0
222,"Olá, as alterações (ou melhor, vandalismos) estão sendo feitas pelo usuário Friersichastrasse, o verdadeiro motivo ainda é desconhecido, acho que algo desagradável aconteceu com ele em Catanzaro. Não sei como podemos fazê-lo parar também, porque o mesmo ocorre na voz do transporte suburbano de Catanzaro 93.64.208.",0
223,"Olá novamente, duas páginas me chamaram a atenção 1 e 2 essas páginas foram criadas Acho que você pode olhar, obrigado.",0
224,"Se você complicar sua vida! Agora, a Frau Bundeskanzlerin facilita o aprendizado de alemão! Embora você ouça, eu ainda puxaria o suaíli ...",0
225,"Bem, vou removê-los ... Mas não posso excluí-los imperiosamente, não sendo administrador. (Que bolas, porém, não tendo um uso justo ...) A propósito, vocês que são ... Poderiam gentilmente bloquear Giuseppe Povia de usuários não registrados, dado que ela foi submetida a vários vandalismos entre ontem e hoje? Obrigado. Samnite - O radical livre",0
226,"Este é o caminho, máx. 2.000 foram mortos, não 200.000. Existem muitos mortos em si mesmos, mas ... não vamos exagerar nos números. Além disso, acho que ele não queria que seus soldados morressem. De qualquer forma, ele poderia ser descrito como autônomo como político e incompetente como general. Mas de lá para genocidas, há um trecho muito gordo.",0
227,"Eu wikifiquei e corrigi o italiano. Agora, no entanto, seria apropriado que algum patologista especialista no assunto desse uma olhada. - Cachos (msg)",0
228," Estou muito feliz porque você realmente ficou, Selim. Espero que continuemos a crescer a Wikipedia turca juntos. Boa sorte com suas contribuições e bom trabalho.",0
229,"Saudações. Não atualize os modelos copiando e colando da Wikipedia em inglês, como você faz na equipe do Chelsea FC. Portanto, nosso sistema é um pouco diferente, é necessário atualizar os dois modelos. Bom dia Rapar, senhor?",0
230,"Eu não acho que estou elogiando esse cantor, é por isso que acho que você deveria me deixar publicá-lo, não há mais informações sobre esse artista, então o que eu fiz foi ler uma biografia que encontrei, alterá-la e contribuir com o que sabia. Obrigado!",0
231,Muito obrigado pelo seu apoio; mas agora sentimos falta de suas boas contribuições. Atenciosamente ... Ds Murat message,0
232,"Eu relatei a atualização de um boato, a morte infeliz de um conhecido que está presente no wiki hoje. Não estou registrado e não pretendo me registrar apenas para fornecer informações tão simples, mas essenciais. Eu me vejo respondendo que sou um vândalo e me vejo velada sob ameaça. Você vê mudar os métodos, eles não são funcionais ou educados.",0
233,"Olá Petronas, preciso lhe pedir um grande favor; Preciso que você proteja o artigo do ex-presidente do meu país, Colômbia, César Gaviria, e bloqueie esses IPs que vandalizaram o artigo que eu tinha que corrigir; 186.144.200.123 e 181.234.111.117. Obrigado. PS: Proteja o item, por favor.",0
234,"Caro usuário do Lukewiller, minhas alterações são feitas por um grande especialista em cinema, talvez o melhor de tudo, porque elas não são aceitas?",0
235,"Eu já as revi, e elas são úteis, mas para informações mais básicas, e acho que é necessário criá-las, porque especifica mais o que faz.",0
236,"Na seção cidade, Alicante deve aparecer, pois, se o código fonte da página for consultado nesse local, a cidade mais próxima aparecerá, sendo Alicante a cidade mais próxima do aeroporto (9 km, em comparação com os 12 km que separam Elche de mesmo). Além disso, em outros aeroportos localizados em termos municipais que não a capital, isso também está incluído na seção da cidade, consulte o Aeroporto Internacional de Barcelona (termo de El Prat de Llobregat ou Aeroporto de Valência (termo de Manises).",0
237,"Acho que onde as equipes participantes são mencionadas, é necessário incluir a lista dos pilotos de cada equipe de acordo com a edição. >> Shinobilanterncorps_ (Creator_of_Articles) << (discussão) 17:51 6 de maio de 2018 (UTC)",0
238,thumb | left | 1000px thumb | left | 1000px thumb | left | 1000px thumb | left | 1000px thumb | left | 1000px thumb | left | 1000px thumb | left | 1000px thumb | left | 1000px thumb | left | 1000px thumb | left | 1000px thumb | left | 1000px thumb | left | 1000px thumb | left | 1000px thumb | left | 1000px thumb | left | 1000px thumb | left | 1000px,0
239," 155px VikiProject Você está convidado para a Cooperação do mês no cinema! Olá ! No cinema VikiProje, o projeto de colaboração de março de 2017 foi selecionado como a criação dos itens na lista de realizadores de cinema. Nesse contexto, pretende-se criar 50 artigos de mulheres diretoras de cinema, cujo artigo não foi criado desde o início do projeto. Como em muitos projetos de colaboração, muitos prêmios estão esperando por você no final deste projeto de colaboração. CLIQUE para obter informações e participação mais detalhadas. * Se você não deseja receber mensagens do VikiProje Cinema, pode remover seu nome de usuário da lista aqui. Entrega de mensagens do MediaWiki (mensagem)",0
240," Olá Yeza Olá yeza, antes de tudo, obrigado por apoiar o trabalho do artigo de Ana Gorría. Eu ando com todos os jovens poetas, por uma questão de brevidade essencial (ars brevis, vita brevis), embora minha idéia seja acertar com todos os poetas que Eles aparecem no artigo de poesia espanhola contemporânea: pouco a pouco, são páginas que tenho que colocar na categoria esboço e em obras, porque primeiro faço um trabalho de esvaziamento bibliográfico, para resolver a relevância através de obras, antologias e livros de texto para ir para a redação Até breve Yeza, foi um prazer conhecê-lo. Tonu",0
